Lat;Lon;Descr;Столбец2;Столбец3;Столбец4;Sub;Num
52.5516047;103.9128708;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Привокзальная площадь  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54292;103.890953;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  76 квл  между 13 и 24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.522453;103.8820338;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр Байкальск  ул. Коминтерна  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.512426;103.84295;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  33 мкр  6;"6;13;20;27";0
52.447011;103.9213403;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Юго-Восточный  4 квл  3;"3;6;10;13;17;20;24;27;31";0
52.445036;103.921143;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Юго-Восточный  3 квл  6 (4);"3;6;10;13;17;20;24;27;31";0
52.48784;103.79925;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  пойма реки Китой;"1;3;4;6;7;8;10;11;13;14;15;17;18;20;21;22;24;25;27;28;29;31";0
52.605989;103.921136;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  1-й промышленный массив  6 квл  1/2;7;0
52.592153;103.880568;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Китой  пересечение пер. Радищева и Каратаева;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.590557;103.875571;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Китой  пересечение ул. Радищева и пер. Глубокий;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.578226;103.89196;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Майск  ул. Степана Разина  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.57761;103.89355;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Майск  ул. Тельмана  3;7;0
52.55904;103.8795;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Северный  ул. Покрышкина (за гаражами со стороны 14 квл);"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5516047;103.9128708;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Привокзальная площадь  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.542101;103.9008262;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  ул. Горького  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.54292;103.890953;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  76 квл  между 13 и 24;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5361;103.8927;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  ул. Карла Маркса  49;7;0
52.522453;103.8820338;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр Байкальск  ул. Коминтерна  7;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.519985;103.875649;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  7 мкр  8А;"3;5;7;10;12;14;17;19;21;24;26;28;31";0
52.502951;103.854875;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  15 мкр  39;7;0
52.48784;103.79925;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  пойма реки Китой;"1;3;4;6;7;8;10;11;13;14;15;17;18;20;21;22;24;25;27;28;29;31";0
52.45235;103.90711;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск г.  в 2 5 км. Юго-Западнее ст.Суховская и в 3 0 км. Юго-Восточнее 219 квартала;"7;14;21;28";0
52.5298998;103.8799334;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  101;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5299272;103.8816761;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  3;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5282883;103.8797048;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5307063;103.882245;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5289568;103.8832951;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  11;"1;4;8;11;15;18;22;25;29";0
52.5289568;103.8832951;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  11;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.52681;103.88062;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  106;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.52609;103.88009;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  28;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5272195;103.8848392;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  33;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.527192;103.8848665;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  33;"1;5;8;12;15;19;22;26;29";0
52.527492;103.8901037;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  93 квл  30;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.52629;103.88913;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  92/93 квл  9;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5220534;103.8785;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  96 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5294566;103.8937098;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  93 квл  25;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5199391;103.88108;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Байкальск  ул. Серова;"2;8;14;20;26";0
52.5294377;103.8971935;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  93 квл  38;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.52735;103.89712;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  103 квл  1;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5145;103.87208;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  8;"1;4;8;11;15;18;22;25;29";0
52.5144;103.87237;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  8;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.5278442;103.8828009;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  94 квл  14;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50829;103.83084;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Б квл  7-9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50716;103.82932;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Б квл  5-6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5068743;103.8301879;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Б квл  3;"2;5;9;12;16;19;23;26;30";0
52.5066804;103.8323799;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Б квл  19;"2;9;16;23;30";0
52.50683;103.83286;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Б квл  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50624;103.83181;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  Б квл  13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5087473;103.8344399;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  181 квл  1;"2;5;9;12;16;19;23;26;30";0
52.50707;103.83562;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  188 квл  15  16;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50592;103.83758;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  188 квл  10  11  12;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50686;103.84271;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  16В;"2;5;9;12;16;19;23;26;30";0
52.50665;103.84333;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  16Г;"2;5;9;12;16;19;23;26;30";0
52.50646;103.84387;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  16Д;"2;5;9;12;16;19;23;26;30";0
52.4989525;103.8344639;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  212 квл  15А;"2;7;9;14;16;21;23;28;30";0
52.4973432;103.8402416;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  215 квл  27;"2;9;16;23;30";0
52.498534;103.843646;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  18 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50526;103.83249;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  А квл  3-4;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50578;103.83544;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  А квл  12-13;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51749;103.85478;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  12 мкр  2;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51577;103.8556;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  12 мкр  5;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.514918;103.85509;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  11 мкр  4;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.514293;103.853109;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  11 мкр  6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.513912;103.856943;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  11 мкр  18;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51312;103.85251;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  11 мкр  7А;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51253;103.85092;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  43 (44);"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51071;103.84983;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  42;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.50959;103.85251;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  22;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.51051;103.84726;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  33 мкр  15;"3;10;17;24;31";0
52.510642;103.863345;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  10 мкр  47;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.50865;103.85692;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  у жилого дома №15;"3;6;10;13;17;20;24;27;31";0
52.50628;103.86384;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  10 мкр  61;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.498534;103.843646;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  18 мкр  26;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.49496;103.84865;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  17 мкр  28;"3;10;17;24;31";0
52.5135;103.8523;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  11 мкр  7;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.511992;103.851333;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  43;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.521866;103.870385;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  7 мкр  А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5202799;103.87231;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  7 мкр  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.5215534;103.878;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  96 квл  5;"1;4;8;11;15;18;22;25;29";0
52.514328;103.872216;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  5-6;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.514114;103.873805;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  10;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.511766;103.873621;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  20;"4;11;18;25";0
52.511375;103.873861;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  55;"4;11;18;25";0
52.50775;103.86975;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  10 мкр  64;"2;4;9;11;16;18;23;25;30";0
52.505646;103.851748;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  7;"4;11;18;25";0
52.500827;103.852168;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  17 мкр  28;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.49858;103.83854;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  215 квл  7;"1;2;3;4;5;8;9;10;11;12;15;16;17;18;19;22;23;24;25;26;29;30;31";0
52.5017905;103.8757049;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск   257 квл (напротив 10 мкр);"4;7;11;14;18;21;25;28";0
52.513642;103.873783;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  10;"1;4;8;11;15;18;22;25;29";0
52.51237;103.87239;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  92;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51261;103.87535;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  8 мкр  15-15А;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.51581;103.84379;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  32 мкр  3;"2;5;9;12;16;19;23;26;30";0
52.511225;103.850869;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  41;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.51038;103.8384;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  178 квл  1;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50947;103.84155;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  178 квл  11;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.512265;103.854081;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  11 мкр  14;"2;5;9;12;16;19;23;26;30";0
52.50791;103.84561;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  17;"2;5;9;12;16;19;23;26;30";0
52.5140526;103.85748;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  12 мкр  20 (ул. Желябова  20);"5;12;22";0
52.5073693;103.8410286;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  21;"2;5;9;12;16;19;23;26;30";0
52.5075255;103.8369897;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  188 квл  2;"1;2;3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;24;25;26;27;29;30;31";0
52.5064367;103.8442895;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  3;"2;5;9;12;16;19;23;26;30";0
52.51574;103.8616;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  12 мкр  11А;"1;3;5;7;8;10;12;14;15;17;19;21;22;24;26;28;29;31";0
52.51;103.84492;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  9;"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31";0
52.50976;103.84582;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  177 квл  20;"2;5;9;12;16;19;23;26;30";0
52.510717;103.850561;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  22 мкр  42;"1;3;5;8;10;12;15;17;19;22;24;26;29;31";0
52.6096;103.87982;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Строитель  ул. 3-я Заозерная;"2;4;6;9;11;13;16;18;20;23;25;27;30";0
52.60353;103.87725;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Строитель  пересечение ул. Заозерная и ул. 2-я Заозерная;"2;4;6;9;11;13;16;18;20;23;25;27;30";0
52.60025;103.87638;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Строитель  ул. Ярослава Гашека (около магазина 48а);"2;4;6;9;11;13;16;18;20;23;25;27;30";0
52.598514;103.8895495;Генерала Доватора;О 576 ТМ 38;1.0;Ангарск  мкр. Цементный  ул. Бабушкина  1;"2;4;6;9;11;13;16;18;20;23;25;27;30";0
